"Date","Overall AQI Value","Main Pollutant","Site Name (of Overall AQI)","Site ID (of Overall AQI)","Source (of Overall AQI)","Ozone","PM10","PM25"
"01/01/2025","51","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","31","17","51"
"01/02/2025","31","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","31","9","31"
"01/03/2025","37","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","36","11","37"
"01/04/2025","38","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","38","12","35"
"01/05/2025","39","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","39","11","30"
"01/06/2025","39","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","39","19","36"
"01/07/2025","29","Ozone","Flagler","12-035-0004","AQS","29","9","27"
"01/08/2025","61","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","37","19","61"
"01/09/2025","52","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","37","16","52"
"01/10/2025","42","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","42","14","42"
"01/11/2025","35","Ozone","Flagler","12-035-0004","AQS","35","6","18"
"01/12/2025","44","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","34","11","44"
"01/13/2025","37","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","37","12","35"
"01/14/2025","37","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","37","10","31"
"01/15/2025","33","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","33","13","33"
"01/16/2025","37","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","33","12","37"
"01/17/2025","52","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","43","15","52"
"01/18/2025","51","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","38","15","51"
"01/19/2025","36","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","28","16","36"
"01/20/2025","32","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","32","9","29"
"01/21/2025","39","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","32","16","39"
"01/22/2025","35","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","35","9","26"
"01/23/2025","39","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","39","14","34"
"01/24/2025","45","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","38","15","45"
"01/25/2025","43","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","43","12","34"
"01/26/2025","44","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","44","14","42"
"01/27/2025","42","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AQS","42","12","32"
"01/28/2025","44","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","39","14","44"
"01/29/2025","71","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","40","27","71"
"01/30/2025","56","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","40","19","56"
"01/31/2025","71","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","46","27","71"
"02/01/2025","43","Ozone","Flagler","12-035-0004","AQS","43","20","39"
"02/02/2025","41","Ozone","Flagler","12-035-0004","AQS","41","19","39"
"02/03/2025","52","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AQS","37","23","52"
