"Date","Overall AQI Value","Main Pollutant","Site Name (of Overall AQI)","Site ID (of Overall AQI)","Source (of Overall AQI)","Ozone","PM25","NO2"
"01/01/2025","30","Ozone","State College","42-027-0100","AirNow","30","17","10"
"01/02/2025","25","Ozone","State College","42-027-0100","AirNow","25","22","1"
"01/03/2025","34","PM2.5","State College","42-027-0100","AQS","30","34","4"
"01/04/2025","35","Ozone","State College","42-027-0100","AirNow","35","16","3"
"01/05/2025","36","PM2.5","State College","42-027-0100","AQS","33","36","4"
"01/06/2025","34","PM2.5","State College","42-027-0100","AQS","32","34","5"
"01/07/2025","38","Ozone","State College","42-027-0100","AirNow","38","10","1"
"01/08/2025","40","Ozone","State College","42-027-0100","AQS","40","11","2"
"01/09/2025","42","Ozone","State College","42-027-0100","AQS","42","11","1"
"01/10/2025","38","Ozone","State College","42-027-0100","AQS","38","28","7"
"01/11/2025","53","PM2.5","State College","42-027-0100","AQS","36","53","15"
"01/12/2025","62","PM2.5","State College","42-027-0100","AQS","32","62","25"
"01/13/2025","48","PM2.5","State College","42-027-0100","AQS","39","48","26"
"01/14/2025","32","Ozone","State College","42-027-0100","AQS","32","30","5"
"01/15/2025","43","PM2.5","State College","42-027-0100","AQS","29","43","6"
"01/16/2025","52","PM2.5","State College","42-027-0100","AQS","31","52","7"
"01/17/2025","55","PM2.5","State College","42-027-0100","AQS","36","55","5"
"01/18/2025","57","PM2.5","State College","42-027-0100","AQS","35","57","8"
"01/19/2025","34","Ozone","State College","42-027-0100","AQS","34","18","3"
"01/20/2025","37","Ozone","State College","42-027-0100","AQS","37","23","9"
"01/21/2025","44","PM2.5","State College","42-027-0100","AQS","33","44","19"
"01/22/2025","55","PM2.5","State College","42-027-0100","AQS","32","55","29"
"01/23/2025","55","PM2.5","State College","42-027-0100","AQS","36","55","29"
"01/24/2025","47","PM2.5","State College","42-027-0100","AQS","38","47","19"
"01/25/2025","54","PM2.5","State College","42-027-0100","AQS","39","54","19"
"01/26/2025","38","PM2.5","State College","42-027-0100","AQS","38","38","18"
"01/27/2025","40","Ozone","State College","42-027-0100","AirNow","40","26","5"
"01/28/2025","37","Ozone","State College","42-027-0100","AirNow","37","32","16"
"01/29/2025","37","Ozone","State College","42-027-0100","AQS","37","27","3"
"01/30/2025","38","Ozone","State College","42-027-0100","AQS","38","37","27"
"01/31/2025","52","PM2.5","State College","42-027-0100","AQS","29","52","25"
"02/01/2025","40","Ozone","State College","42-027-0100","AQS","40","11","8"
"02/02/2025","33","Ozone","State College","42-027-0100","AQS","33","21","6"
"02/03/2025","44","PM2.5","State College","42-027-0100","AQS","30","44","22"
"02/04/2025","39","Ozone","State College","42-027-0100","AQS","39","24","14"
"02/05/2025","32","Ozone","State College","42-027-0100","AQS","32","24","4"
"02/06/2025","31","PM2.5","State College","42-027-0100","AQS","28","31","6"
"02/07/2025","34","Ozone","State College","42-027-0100","AQS","34","27","6"
"02/08/2025","46","PM2.5","State College","42-027-0100","AQS","29","46","18"
"02/09/2025","39","Ozone","State College","42-027-0100","AQS","39","24","3"
"02/10/2025","41","Ozone","State College","42-027-0100","AQS","41","30","8"
"02/11/2025","58","PM2.5","State College","42-027-0100","AQS","35","58","18"
"02/12/2025","66","PM2.5","State College","42-027-0100","AQS","32","66","13"
"02/13/2025","38","Ozone","State College","42-027-0100","AQS","38","18","4"
"02/14/2025","42","Ozone","State College","42-027-0100","AQS","42","31","11"
"02/15/2025","42","PM2.5","State College","42-027-0100","AQS","35","42","7"
"02/16/2025","38","Ozone","State College","42-027-0100","AQS","38","18","6"
"02/17/2025","42","Ozone","State College","42-027-0100","AQS","42","18","1"
"02/18/2025","35","Ozone","State College","42-027-0100","AQS","35","21","3"
"02/19/2025","34","Ozone","State College","42-027-0100","AQS","34","17","4"
"02/20/2025","32","Ozone","State College","42-027-0100","AQS","32","16","10"
"02/21/2025","40","Ozone","State College","42-027-0100","AQS","40","16","2"
"02/22/2025","52","PM2.5","State College","42-027-0100","AQS","40","52","7"
"02/23/2025","52","PM2.5","State College","42-027-0100","AQS","40","52","11"
"02/24/2025","47","PM2.5","State College","42-027-0100","AQS","43","47","21"
"02/25/2025","39","Ozone","State College","42-027-0100","AQS","39","36","."
"02/26/2025","58","PM2.5","State College","42-027-0100","AQS","37","58","42"
"02/27/2025","53","PM2.5","State College","42-027-0100","AQS","32","53","7"
"02/28/2025","40","Ozone","Penn State","42-027-9991","AQS","40","19","3"
"03/01/2025","39","Ozone","Penn State","42-027-9991","AQS","39","13","2"
"03/02/2025","38","Ozone","State College","42-027-0100","AQS","38","15","2"
"03/03/2025","40","PM2.5","State College","42-027-0100","AQS","39","40","21"
"03/04/2025","53","PM2.5","State College","42-027-0100","AQS","46","53","21"
"03/05/2025","40","Ozone","State College","42-027-0100","AQS","40","18","6"
"03/06/2025","40","Ozone","Penn State","42-027-9991","AQS","40","11","1"
"03/07/2025","43","Ozone","Penn State","42-027-9991","AQS","43","19","3"
"03/08/2025","42","Ozone","Penn State","42-027-9991","AQS","42","17","2"
"03/09/2025","43","Ozone","Penn State","42-027-9991","AQS","43","24","9"
"03/10/2025","45","Ozone","Penn State","42-027-9991","AQS","45","23","8"
"03/11/2025","64","Ozone","Penn State","42-027-9991","AQS","64","34","15"
"03/12/2025","41","Ozone","Penn State","42-027-9991","AQS","41","33","6"
"03/13/2025","52","PM2.5","State College","42-027-0100","AQS","43","52","22"
"03/14/2025","72","PM2.5","State College","42-027-0100","AQS","43","72","16"
"03/15/2025","65","PM2.5","State College","42-027-0100","AQS","34","65","6"
"03/16/2025","46","PM2.5","State College","42-027-0100","AQS","42","46","7"
"03/17/2025","31","Ozone","Penn State","42-027-9991","AQS","31","12","2"
"03/18/2025","44","Ozone","Penn State","42-027-9991","AQS","44","27","22"
"03/19/2025","49","Ozone","Penn State","42-027-9991","AQS","49","32","18"
"03/20/2025","41","Ozone","Penn State","42-027-9991","AQS","41","25","7"
"03/21/2025","41","Ozone","State College","42-027-0100","AQS","41","17","10"
"03/22/2025","39","Ozone","Penn State","42-027-9991","AQS","39","23","12"
"03/23/2025","39","Ozone","Penn State","42-027-9991","AQS","39","17","2"
"03/24/2025","44","Ozone","Penn State","42-027-9991","AQS","44","27","3"
"03/25/2025","42","Ozone","Penn State","42-027-9991","AQS","42","27","4"
"03/26/2025","38","Ozone","State College","42-027-0100","AQS","38","18","7"
"03/27/2025","47","Ozone","State College","42-027-0100","AQS","47","21","17"
"03/28/2025","46","Ozone","State College","42-027-0100","AQS","46","42","17"
"03/29/2025","68","PM2.5","State College","42-027-0100","AQS","54","68","15"
"03/30/2025","57","PM2.5","State College","42-027-0100","AQS","43","57","."
"03/31/2025","49","Ozone","State College","42-027-0100","AQS","49","24","."
"04/01/2025","45","Ozone","State College","42-027-0100","AQS","45","22","."
"04/02/2025","44","Ozone","State College","42-027-0100","AQS","44","27","."
"04/03/2025","42","Ozone","State College","42-027-0100","AQS","42","26","8"
"04/04/2025","37","Ozone","State College","42-027-0100","AQS","37","22","7"
"04/05/2025","47","PM2.5","State College","42-027-0100","AQS","34","47","6"
"04/06/2025","38","Ozone","State College","42-027-0100","AQS","38","23","4"
"04/07/2025","40","Ozone","State College","42-027-0100","AQS","40","23","5"
"04/08/2025","44","Ozone","State College","42-027-0100","AQS","44","12","1"
"04/09/2025","49","Ozone","State College","42-027-0100","AQS","49","24","."
"04/10/2025","43","Ozone","State College","42-027-0100","AQS","43","31","."
"04/11/2025","41","PM2.5","State College","42-027-0100","AQS","41","41","."
"04/12/2025","41","Ozone","State College","42-027-0100","AQS","41","11","."
"04/13/2025","48","Ozone","State College","42-027-0100","AQS","48","18","."
"04/14/2025","50","Ozone","State College","42-027-0100","AQS","50","36","."
"04/15/2025","39","Ozone","Penn State","42-027-9991","AQS","39","22","."
"04/16/2025","42","Ozone","State College","42-027-0100","AQS","42","19","."
"04/17/2025","54","Ozone","State College","42-027-0100","AQS","54","24","."
"04/18/2025","87","Ozone","State College","42-027-0100","AQS","87","49","12"
"04/19/2025","58","PM2.5","State College","42-027-0100","AQS","54","58","4"
"04/20/2025","48","Ozone","State College","42-027-0100","AQS","48","20","4"
"04/21/2025","50","Ozone","State College","42-027-0100","AQS","50","37","7"
"04/22/2025","67","Ozone","State College","42-027-0100","AQS","67","22","5"
"04/23/2025","77","Ozone","State College","42-027-0100","AQS","77","26","17"
"04/24/2025","100","Ozone","State College","42-027-0100","AQS","100","39","9"
"04/25/2025","74","Ozone","State College","42-027-0100","AQS","74","58","8"
"04/26/2025","42","Ozone","State College","42-027-0100","AQS","42","18","1"
"04/27/2025","48","Ozone","State College","42-027-0100","AQS","48","14","5"
"04/28/2025","58","Ozone","State College","42-027-0100","AQS","58","17","7"
"04/29/2025","58","Ozone","State College","42-027-0100","AQS","58","33","10"
"04/30/2025","61","Ozone","State College","42-027-0100","AirNow","61","18","17"
"05/01/2025","90","Ozone","State College","42-027-0100","AirNow","90","34","14"
"05/02/2025","45","Ozone","State College","42-027-0100","AirNow","45","30","4"
"05/03/2025","43","Ozone","State College","42-027-0100","AirNow","43","27","5"
"05/04/2025","38","Ozone","Penn State","42-027-9991","AQS","38","23","2"
"05/05/2025","37","Ozone","State College","42-027-0100","AirNow","37","22","7"
"05/06/2025","44","Ozone","State College","42-027-0100","AirNow","44","16","4"
"05/07/2025","45","Ozone","State College","42-027-0100","AQS","45","17","5"
"05/08/2025","43","Ozone","State College","42-027-0100","AQS","43","25","4"
"05/09/2025","36","Ozone","State College","42-027-0100","AQS","36","22","4"
"05/10/2025","64","Ozone","State College","42-027-0100","AQS","64","22","3"
"05/11/2025","67","Ozone","State College","42-027-0100","AQS","67","29","4"
"05/12/2025","93","Ozone","State College","42-027-0100","AQS","93","31","8"
"05/13/2025","43","Ozone","State College","42-027-0100","AQS","43","19","5"
"05/14/2025","46","Ozone","State College","42-027-0100","AirNow","46","11","2"
"05/15/2025","43","Ozone","State College","42-027-0100","AirNow","43","25","8"
"05/16/2025","51","PM2.5","State College","42-027-0100","AQS","40","51","6"
"05/17/2025","51","Ozone","State College","42-027-0100","AirNow","51","34","2"
"05/18/2025","40","Ozone","State College","42-027-0100","AirNow","40","19","1"
"05/19/2025","32","Ozone","State College","42-027-0100","AirNow","32","20","2"
"05/20/2025","32","Ozone","State College","42-027-0100","AirNow","32","17","9"
"05/21/2025","32","Ozone","Penn State","42-027-9991","AQS","32","16","3"
"05/22/2025","24","Ozone","State College","42-027-0100","AQS","24","6","5"
"05/23/2025","33","Ozone","State College","42-027-0100","AQS","33","11","1"
"05/24/2025","27","Ozone","State College","42-027-0100","AQS","27","8","1"
"05/25/2025","34","Ozone","State College","42-027-0100","AQS","34","17","2"
"05/26/2025","38","Ozone","State College","42-027-0100","AQS","38","22","6"
"05/27/2025","43","Ozone","State College","42-027-0100","AQS","43","24","10"
"05/28/2025","40","Ozone","State College","42-027-0100","AQS","40","9","3"
"05/29/2025","42","Ozone","State College","42-027-0100","AQS","42","22","4"
"05/30/2025","44","Ozone","State College","42-027-0100","AQS","44","30","3"
"05/31/2025","46","PM2.5","State College","42-027-0100","AQS","39","46","1"
"06/01/2025","42","Ozone","State College","42-027-0100","AQS","42","19","1"
"06/02/2025","49","Ozone","State College","42-027-0100","AQS","49","19","7"
"06/03/2025","71","Ozone","Penn State","42-027-9991","AQS","71","38","7"
"06/04/2025","80","Ozone","State College","42-027-0100","AQS","80","61","7"
"06/05/2025","71","PM2.5","State College","42-027-0100","AQS","71","71","8"
"06/06/2025","56","PM2.5","State College","42-027-0100","AQS","43","56","8"
"06/07/2025","85","PM2.5","State College","42-027-0100","AQS","44","85","7"
"06/08/2025","86","PM2.5","State College","42-027-0100","AQS","41","86","5"
"06/09/2025","52","PM2.5","State College","42-027-0100","AQS","44","52","2"
"06/10/2025","55","PM2.5","State College","42-027-0100","AQS","47","55","4"
"06/11/2025","80","Ozone","State College","42-027-0100","AQS","80","61","26"
